AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
217128,D36X50II: 3250,2020-09-14T20:26:37Z,0,0,1,0,0,0,0,0,1,198,522076,13,AMBER,2,1
217128,D36X50II: 3250,2020-09-14T20:26:37Z,0,0,1,0,0,0,0,0,1,200,520528,13,AMBER,2,1
216082,D36X50II: 3090,2020-09-14T17:28:14Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,19
216887,D36X50II: 3042,2020-09-15T13:22:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,105
216887,D36X50II: 3042,2020-09-15T13:54:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,106
217128,D36X50II: 3250,2020-09-15T14:48:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216082,D36X50II: 3090,2020-09-14T13:34:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217148,D36X50II: 3255,2020-09-14T13:10:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
217128,D36X50II: 3250,2020-09-14T12:59:31Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,2
217148,D36X50II: 3255,2020-09-16T16:05:43Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216082,D36X50II: 3090,2020-09-21T13:30:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217046,D36X50II: 3233,2020-09-23T12:29:30Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
216082,D36X50II: 3090,2020-10-05T17:13:23Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217148,D36X50II: 3255,2020-10-05T18:10:09Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217148,D36X50II: 3255,2020-10-06T16:41:08Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216445,D36X50II: 3165,2020-10-06T16:10:12Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217148,D36X50II: 3255,2020-10-12T13:42:18Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217148,D36X50II: 3255,2020-10-12T14:55:03Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216409,D36X50II: 3156,2020-10-13T11:17:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217128,D36X50II: 3250,2020-10-13T13:52:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217148,D36X50II: 3255,2020-12-03T14:34:36Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217148,D36X50II: 3255,2020-12-07T15:57:35Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217148,D36X50II: 3255,2020-12-11T14:26:52Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217046,D36X50II: 3233,2021-02-20T03:31:51Z,0,0,1,3,0,0,0,0,1,0,168,18,AMBER,2,3
217148,D36X50II: 3255,2021-03-03T15:31:44Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217148,D36X50II: 3255,2021-03-09T17:28:41Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
217148,D36X50II: 3255,2021-03-09T16:47:51Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
