AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
279594,D20X22III: 2684,2022-09-20T12:03:38Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
312266,D20X22III: 3185,2022-09-20T16:45:41Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
307135,D20X22III: 3170,2022-09-20T18:35:08Z,0,0,1,3,0,0,0,0,0,0,523613,1,AMBER,2,
291266,D20X22III: 3062,2022-09-20T19:38:51Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
291266,D20X22III: 3062,2022-09-20T22:26:06Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
291266,D20X22III: 3062,2022-09-20T22:26:06Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
279672,D20X22III: 2765,2022-09-21T08:54:48Z,0,0,1,3,0,0,0,0,1,0,2798,6,AMBER,2,
284525,D20X22III: 2926,2022-09-19T21:17:59Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
280652,D20X22III: 2845,2022-09-21T19:27:32Z,0,0,1,3,0,0,0,0,1,0,97,4,AMBER,2,
284578,D20X22III: 2927,2022-09-21T20:36:01Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
284578,D20X22III: 2927,2022-09-21T21:17:07Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
284578,D20X22III: 2927,2022-09-22T12:42:30Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
284578,D20X22III: 2927,2022-09-22T12:51:05Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
284578,D20X22III: 2927,2022-09-22T13:21:48Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
284578,D20X22III: 2927,2022-09-22T13:25:08Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
279655,D20X22III: 2748,2022-09-22T13:54:24Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279569,D20X22III: 2658,2022-09-22T15:51:33Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
293224,D20X22III: 3107,2022-09-22T18:59:36Z,0,0,1,0,0,0,0,0,1,198,1638,0,AMBER,2,
277048,D20X22III: 2794,2022-06-27T16:43:01Z,0,1,0,0,0,0,0,0,1,198,520230,14,RED,2,
279546,D20X22III: 2634,2022-06-27T19:19:17Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
279574,D20X22III: 2663,2022-06-27T20:57:23Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
281485,D20X22III: 2861,2022-06-28T20:19:39Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
279574,D20X22III: 2663,2022-06-28T21:14:16Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
274808,D20X22III: 1517,2022-05-27T14:19:35Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
311231,D20X22III: 3181,2022-05-27T15:12:30Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
285824,D20X22III: 2952,2022-05-27T20:34:24Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
311365,D20X22III: 3182,2022-05-31T23:34:33Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
289352,D20X22III: 3003,2022-08-01T20:43:42Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
284107,D20X22III: 2917,2022-08-02T14:11:51Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
284107,D20X22III: 2917,2022-08-02T14:20:17Z,3,1,0,0,0,0,0,0,0,0,523613,1,RED,2,
284107,D20X22III: 2917,2022-08-02T14:20:17Z,3,1,0,0,0,0,0,0,1,0,523613,1,RED,2,
282004,D20X22III: 2871,2022-08-02T16:42:12Z,0,0,1,0,0,0,0,0,1,198,520202,5,AMBER,2,
284107,D20X22III: 2917,2022-08-02T16:52:07Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
284107,D20X22III: 2917,2022-08-02T19:22:42Z,3,1,0,0,0,0,0,0,1,0,94,1,RED,2,
277929,D20X22III: 2811,2022-08-03T15:43:02Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279574,D20X22III: 2663,2022-10-24T15:21:15Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
279629,D20X22III: 2719,2022-10-24T15:24:32Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
291547,D20X22III: 3071,2022-10-24T15:31:19Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
291547,D20X22III: 3071,2022-10-24T15:31:19Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
308920,D20X22III: 3174,2022-10-24T15:35:08Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
285527,D20X22III: 2944,2022-10-24T17:47:41Z,0,0,1,3,0,0,0,0,0,0,190,8,AMBER,2,
279629,D20X22III: 2719,2022-10-24T17:57:15Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
278025,D20X22III: 2812,2022-10-24T19:02:22Z,0,0,1,3,0,0,0,0,1,0,5763,4,AMBER,2,
310665,D20X22III: 3180,2022-10-24T19:02:36Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
278025,D20X22III: 2812,2022-10-24T19:18:08Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
243611,D20X22III: 1452,2022-08-11T13:24:49Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
279626,D20X22III: 2716,2022-08-11T14:27:31Z,0,0,0,0,0,0,1,3,1,0,102,2,MALFUNCTION,2,
